dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil_edit,release_cond,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,status,comments,compliance_date,witn_tech,date_witnessed,witn_results,duplicate
1,1,2014-09-17,2014-09-17,2014-09-18,2014-09-18,166,2014-01-12917,EAGLE HYDROCARBONS,"EAGLE HYDROCARBONS, INC.","SMITH, C. ""B"" UNIT",15173,CALDWELL,CALDWELL,PRODUCTION,GUN BARREL,LIGHTNING STRIKE,WEATHER,2100.0,0,42000.0,0,46,1932.0,0,990,41580.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,41908,41908,2014-09-26,2014-09-26T00:00:00Z,DS,,,,,,,
2,2,2014-09-21,2014-09-21,2014-09-22,2014-09-22,176,2014-02-6010,REMORA MANAGEMENT LLC,"REMORA MANAGEMENT, LLC",KEERAN RANCH,09365,VICTORIA,VICTORIA,PRODUCTION,FLOWLINE,RUPTURE,RUPTURE,3150.0,0,18900.0,0,65,2730.0,0,0,0.0,H-8,1,NO,NO,YES,YES,NO,YES,NO,YES,YES,YES,2014-09-24,2014-09-24T00:00:00Z,TNB,"FLOWLINE RUPTURE OUTSIDE FIREWALL, TRAVELED TO NEARBY DITCH. WILL SUBMIT H-8.",,,,,,
1,1,2014-09-29,2014-09-29,2014-09-30,2014-09-30,181,2014-01-13445,"LEWIS PETRO PROPERTIES, INC.","LEWIS PETRO PROPERTIES, INC",GATES RANCH #3224,076695,DIMMIT,DIMMIT,PRODUCTION,BALL VALVE LEAK,OVER-RUN OF PUMP DAMAGED BALL VALVE,OVER-RUN OF PUMP DAMAGED BALL VALVE,0.0,0,14700.0,0,0,0.0,0,*SEE COMMENTS,14700.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,41919,41919,,,BCR,"EXCESSIVE RAIN EVENT, PUMP LEFT ON, BALL VALVE DAMAGED AND CAUSED LEAK.  VACUUM TRUCK REMOVED 5.5 LOADS (660 BBLS OF SALTWATER/RAIN WATER.",,,,,,
1,1,2014-10-08,2014-10-08,2014-10-08,2014-10-08,189,2014-01-13889,"QC ENERGY RESOURCES TEXAS, LLC","QC ENERGY RESOURCES TEXAS, LLC",,,MCMULLEN,MCMULLEN,PRODUCTION,TANKER TRUCK,OVERTURNED,OVERTURNED,0.0,0,2100.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,DS,SITE IS BACK IN COMPLIANCE.,,,,,,
1,1,2014-10-10,2014-10-10,2014-10-10,2014-10-10,190,2014-01-14039,"CHESAPEAKE OPERATING, INC.","CHESAPEAKE OPERATING, L.L.C.",FALSETTE RANCH UNIT LAS,17550,LA SALLE,LA SALLE,PRODUCTION,STORAGE TANK,CORROSION ON LOAD LINE CONNECTION,CORROSION,0.0,0,1680.0,0,0,0.0,0,40,1680.0,VERBAL,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,TNB,CLOSED,ALL FLUIDS RECOVERED FROM LINED SECONDARY CONTAINMENT. NO FURTHER ACITON REQUIRED.,2014-10-10,,,,
1,1,2014-10-14,2014-10-14,2014-10-17,2014-10-17,196,2014-01-14364,SCHROEDER OIL PROPERTIES,SCHROEDER OIL PROPERTIES,"JASKINIA, FRED",9182,WILSON,WILSON,PRODUCTION,GUN BARREL,VALVE OPENED,VALVE OPENED,3024.0,0,3024.0,0,+/- 59,2478.0,0,+/- 59,2478.0,H-8,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2014-11-14,2014-11-14T00:00:00Z,MB,,,,,,,
2,2,2014-11-04,2014-11-04,2014-11-04,2014-11-04,211,2014-02-7001,"DEVON ENERGY PRODUCTION CO., L.P.","DEVON ENERGY PRODUCTION CO, L.P.",CANTU B,DP 780496,DE WITT,DEWITT,FRACKING,OPEN TOP TANK,UNDER INVESTIGATION,UNDER INVESTIGATION,630.0,0,2730.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,,NO,YES,41949,41949,2014-11-06,2014-11-06T00:00:00Z,DS,FIRE CONSUMED 80 BBLS OF CRUDE/PROD. WATER,CAUSE UNDER INVESTIGATION,,,,,
1,1,2014-11-19,2014-11-19,2014-11-20,2014-11-20,239,2014-01-16083,CABOT OIL & GAS CORPORATION,CABOT OIL & GAS CORPORATION,"R.H. PICKENS ""B""",15473,ATASCOSA,ATASCOSA,COMPLETIONS,WELLHEAD,FRACTUING COMMUNICATION,FRACTUING COMMUNICATION,0.0,0,4200.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,DS,"FREE FLUIDS REMOVED. WILL SAMPLE FOR CHLORIDES, PH, RCRA METALS",,,,,,
2,2,2014-11-23,2014-11-23,2014-11-25,2014-11-25,247,2014-02-7506,"ENAQUA SOLUTIONS, LLC",ENAQUA SOLUTIONS,CAT-KENEDY SWD,LSE. ID 264998,KARNES,KARNES,,PUMP,HUMAN ERROR,HUMAN ERROR,0.0,0,10500.0,0,0,0.0,0,250,10500.0,VERBAL,1,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,,DS,PUMP ACCIDENTLY SWITCHED TO MANUAL POSITION.,,,,,,
1,1,2014-11-25,2014-11-25,2014-11-25,2014-11-25,248,2014-01-16295,MURPHY EXPL. & PROD. CO. - USA,MURPHY EXPL. & PROD. CO. - USA,RALPH EDWARDS CENTRAL FACILITY,DP 749518,MCMULLEN,MCMULLEN,PRODUCTION,STORAGE TANK,TANK OVERFLOWED - EQUIPMENT MALFUNCTION,TANK OVERFLOWED - EQUIPMENT MALFUNCTION,0.0,0,126.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,,,AJC,,,,,,,
2,2,2014-12-03,2014-12-03,2014-12-04,2014-12-04,257,2014-02-7625,HOUSTON PIPELINE COMPANY,HOUSTON PIPELINE COMPANY,3042 HEARD RANCH AS PL,T-4 PMT 00749,REFUGIO,REFUGIO,PIPELINE,PIPELINE,ACCIDENTAL PIPELINE RELEASE,ACCIDENTAL PIPELINE RELEASE,0.0,20,840.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,YES,YES,NO,YES,NO,NO,YES,YES,2015-03-09,2015-03-09T00:00:00Z,AJC,,,,,,,
1,1,2014-12-03,2014-12-03,2014-12-04,2014-12-04,258,2014-01-16620,"TERVITA, LLC","TERVITA, LLC",TERVITA LOS ANGELES TRD,265589,LA SALLE,LA SALLE,DISPOSAL,TANKS,"GENERATOR WENT DOWN, TANKS OVER FLOWED","GENERATOR WENT DOWN, TANKS OVER FLOWED",0.0,0,7476.0,0,0,0.0,0,178,7476.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,,,DB,"WITHIN LINED CONTAINMENT, ALL FLUIDS PUMPED BACK INTO TANKS",,,,,,
1,1,2014-12-08,2014-12-08,2014-12-08,2014-12-08,261,2014-01-16743,"CHESAPEAKE OPERATING, LLC","CHESAPEAKE OPERATING, L.L.C.",JOHNSTON ENTERPRISES DIM,15771,DIMMIT,DIMMIT,PRODUCTION,STORAGE TANK,CORROSION,CORROSION,1050.0,0,4200.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,YES,YES,,,BCR,12/08/14: REMOVING FREE FLUIDS,,,,,,
1,1,2014-12-22,2014-12-22,2014-12-22,2014-12-22,274,2014-01-17323,MURPHY EXPL. & PROD. CO. - USA,MURPHY EXPL. & PROD. CO. - USA,PAT UNIT #1H,17893,ATASCOSA,ATASCOSA,PRODUCTION,VALVE,CORROSION,CORROSION,0.0,0,63.0,0,0,0.0,0,0.75,31.5,VERBAL,1,NO,NO,NO,NO,NO,YES,NO,,NO,NO,,,DS,,,,,,,
2,2,2014-03-30,2014-03-30,2014-03-30,2014-03-30,281,2014-02-1800,"PENN VIRGINIA OIL & GAS, LP.","PENN VIRGINIA OIL & GAS, L.P.",SCHACHERL UNIT,10035,LAVACA,LAVACA,PRODUCTION,HEATER TREATER,HOLE IN HEATER BURNER TUBE,HOLE IN HEATER BURNER TUBE,1050.0,0,2100.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,2014-04-03,2014-04-03T00:00:00Z,TB,SAFETY SYSTEM SHUT-IN WELLS; OP. SHUT OFF FUEL GAS; PU LIQUIDS INSIDE LINED FIREWALL.,,,,,,
1,1,2015-07-11,2015-07-11,2015-07-11,2015-07-11,245,48,"ATLAS EAGLE FORD OPER CO, LLC","ATLAS EAGLE FORD OPER CO, LLC",CAP UNIT,17401,ATASCOSA,ATASCOSA,PRODUCTION,STEEL LINE,LEAK,LEAK,0.0,0,2100.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,AJC,CLOSED,,,,,,
1,1,2015-07-11,2015-07-11,2015-07-11,2015-07-11,246,49,"ATLAS EAGLE FORD OPER CO, LLC","ATLAS EAGLE FORD OPER CO, LLC",DOBIE MARTIN UNIT,17131,ATASCOSA,ATASCOSA,PRODUCTION,FLOWLINE,CORROSION,CORROSION,0.0,0,252.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,AJC,OPEN,,,,,,
1,1,2015-07-15,2015-07-15,2015-07-15,2015-07-15,235,222,CARRIZO (EAGLE FORD) LLC,CARRIZO (EAGLE FORD) LLC,IRVIN EAST,15575,LA SALLE,LA SALLE,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,1218.0,0,882.0,0,20,840.0,0,15,630.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2015-07-15,2015-07-15T00:00:00Z,MB,OPEN,SITE REMEDIATED. WAITING ON SAMPLES.,,,,,
1,1,2015-07-28,2015-07-28,2015-07-28,2015-07-28,252,883,LULING OIL & GAS,LULING OIL & GAS,"TILLER, FLOYD -A-",01488,CALDWELL,CALDWELL,PRODUCTION,TANK,LEAK,LEAK,0.0,0,2520.0,0,0,0.0,0,59,2478.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,NR,NR,DS,OPEN,CLEANUP IN PROGRESS.,,,,,
1,1,2015-07-27,2015-07-27,2015-07-28,2015-07-28,241,897,CARRIZO (EAGLE FORD) LLC,CARRIZO (EAGLE FORD) LLC,IRVIN EAST,15575,LA SALLE,LA SALLE,PRODUCTION,INJECTION LINE,RUPTURE,RUPTURE,1050.0,0,20244.0,0,4,168.0,0,25,1050.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2015-08-07,2015-08-07T00:00:00Z,MB,OPEN,,2015-08-07,,,,
1,1,2015-07-30,2015-07-30,2015-07-30,2015-07-30,251,1070,"CHESAPEAKE OPERATING, L.L.C.","CHESAPEAKE OPERATING, L.L.C.",PGE MAGUEY G UNIT LAS,DP 802112,LA SALLE,LA SALLE,FRAC,FRAC TANK,OVERFLOW,OVERFLOW,0.0,0,420.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,MB,CLOSED,"MOST OF SPILL STAYED IN LINED CONTAINMENT, 1 BBL WENT OFF PAD",2015-08-04,,,,
1,1,2015-08-01,2015-08-01,2015-08-03,2015-08-03,253,1358,SUPREME VACUUM SERVICE,SUPREME VACUUM SERVICE,,WHP 4023,MCMULLEN,MCMULLEN,TRANSPORT,TRUCK,HUMAN ERROR- TRUCK ROLLOVER,HUMAN ERROR,0.0,0,5040.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,,NO,YES,,,NR,NR,DS(AJC),OPEN,CLEANUP IN PROGRESS.,,,,,
1,1,2015-08-03,2015-08-03,2015-08-04,2015-08-04,257,1470,"ATLAS EAGLE FORD OPER CO, LLC","ATLAS EAGLE FORD OPER CO, LLC",CAP UNIT,17401,ATASCOSA,ATASCOSA,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,210.0,0,210.0,0,0,0.0,,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,,,AJC,OPEN,,,,,,
2,2,2015-08-05,2015-08-05,2015-08-05,2015-08-05,258,1581,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,"O CONNOR, THOS. -B-",00954,REFUGIO,REFUGIO,PRODUCTION,TANK BATTERY,LINE RUPTURE,LINE RUPTURE,0.0,0,16800.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,YES,YES,NO,NO,NO,YES,NO,NO,,,AJC,OPEN,,,,,,
1,1,2015-08-05,2015-08-05,2015-08-05,2015-08-05,260,1693,"CHESAPEAKE ENERGY, INC.","CHESAPEAKE OPERATING, L.L.C.",LAZY A M3H,,DIMMIT,DIMMIT,PRODUCTION,TANK BATTERY,CORROSION,CORROSION,126.0,0,5040.0,0,0,0.0,,10,420.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,2015-08-06,2015-08-06T00:00:00Z,BCR,OPEN,CLEANUP IN PROGRESS,,,,,
1,1,2015-08-17,2015-08-17,2015-08-17,2015-08-17,269,3358,"CHESAPEAKE OPERATING, INC.","CHESAPEAKE OPERATING, L.L.C.",SCHWOPE NORTH LAS,17317,LA SALLE,LA SALLE,PRODUCTION,SW TANK,INTERNAL CORROSION,CORROSION,0.0,0,4536.0,0,0,0.0,0,8,336.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,YES,YES,,,MB,OPEN,SITE REMEDIATED,,,,,
2,2,2015-08-19,2015-08-19,2015-08-19,2015-08-19,271,3716,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,CLAUDE E. HEARD ET AL,263007,REFUGIO,REFUGIO,DISPOSAL,RELEASE VALVE,RELEASE VALVE,RELEASE VALVE,0.0,0,2520.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,YES,YES,NO,NO,NO,YES,NO,NO,,,AJC,OPEN,INSPECTION HAS INCORRECT LINKED NOTIFICATION NUMBER.  WE COULD NOT CORRECT IT.,,,,,
2,2,2015-08-22,2015-08-22,2015-08-22,2015-08-22,274,4294,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,"O'CONNER, TOM",08569,REFUGIO,REFUGIO,PRODUCTION,MAINLINE DISCHARGE LEAK,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,8400.0,0,0,0.0,0,175,7350.0,VERBAL,1,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,,MP,OPEN,,,,,,
1,1,2015-08-19,2015-08-19,2015-08-25,2015-08-25,281,4557,"EXCO OPERATING COMPANY, LP","EXCO OPERATING CO., LP",PENA CREEK I 1H,15375,DIMMIT,DIMMIT,PRODUCTION,TANK BATTERY,HOLE IN PRODUCED WATER TANK,HOLE IN PRODUCED WATER TANK,0.0,0,7896.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,2015-08-31,2015-08-31T00:00:00Z,BCR,OPEN,SPILL,,,,,
1,1,2015-08-31,2015-08-31,2015-08-31,2015-08-31,282,5277,SABINE OIL & GAS CORPORATION,Sabine Oil & Gas,SPRINGS-PATTESON (AW1),18163,GONZALES,GONZALES,PRODUCTION,FLARE,MECHANICAL FAILURE,MECHANICAL FAILURE,840.0,0,4200.0,0,19,798.0,0,97,4074.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2015-09-08,2015-09-08T00:00:00Z,MB,OPEN,SITE REMEDIATED. WAITING ON SAMPLES.,,,,,
1,1,2015-08-29,2015-08-29,2015-08-30,2015-08-30,284,5451,GOODRICH PETROLEUM COMPANY,GOODRICH PETROLEUM COMPANY,BURNS RANCH A,15361,LA SALLE,LA SALLE,PRODUCTION,SUCTION LINE,LEAK ON LINE - LINE FAILURE,LEAK ON LINE - LINE FAILURE,1050.0,0,1050.0,0,24.5,1029.0,0,25,1050.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2015-09-08,2015-09-08T00:00:00Z,MB,OPEN,SITE REMEDIATED. WAITING ON SAMPLES.,,,,,
1,1,2015-09-21,2015-09-21,2015-09-21,2015-09-21,304,8257,CHESAPEAKE OPERATING,"CHESAPEAKE OPERATING, L.L.C.",FRANCES DILWORTH,15438,MCMULLEN,MCMULLEN,PRODUCTION,TANK BATTERY,EXTERNAL CORROSION,CORROSION,0.0,0,3360.0,0,0,0.0,0,15,630.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,YES,YES,,,AJC,OPEN,,,,,,
2,2,2015-09-30,2015-09-30,2015-09-30,2015-09-30,308,10068,"KD ENERGY, LLC","KD ENERGY, LLC",MAURBRO FIELD /MARG./ UNIT #1,04778,JACKSON,JACKSON,PRODUCTION,GUN BARREL,OVERFLOW,OVERFLOW,6300.0,0,21000.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,,,TNB,OPEN,CLEANUP IN PROGRESS.,,,,,
1,1,2015-10-06,2015-10-06,2015-10-06,2015-10-06,322,10749,AWP OPERATING COMPANY,AWP OPERATING COMPANY,BRACKEN RANCH,08593,MCMULLEN,MCMULLEN,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,126.0,0,63.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,,,AJC,CLOSED,,,,,,
1,1,2015-10-09,2015-10-09,2015-10-09,2015-10-09,320,11257,"MARSHFIELD OIL & GAS, LLC","MARSHFIELD OIL & GAS, LLC","VAN WINKLE, JIMMY L.",05954,WILSON,WILSON,PRODUCTION,WELLHEAD,LIVESTOCK VANDALISM,LIVESTOCK VANDALISM,210.0,0,1050.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,,,MB,OPEN,,,,,,
1,1,2015-10-09,2015-10-09,2015-10-09,2015-10-09,321,11260,"CHESAPEAKE OPERATING, INC.","CHESAPEAKE OPERATING, L.L.C.",FAITH BONITA C UNIT,DP 720369,DIMMIT,DIMMIT,DRILLING,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,840.0,0,0,0.0,0,20,840.0,VERBAL,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,BCR,CLOSED,REMEDIATION COMPLETE,2015-10-22,,,,
2,2,2015-10-16,2015-10-16,2015-10-16,2015-10-16,324,12167,HILCORP ENERGY CORPORATION,HILCORP ENERGY COMPANY,W. J. FOX 'A',10453,REFUGIO,REFUGIO,PRODUCTION,TANK BATTERY,PUMP,PUMP,0.0,0,12600.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,YES,YES,NO,NO,NO,YES,NO,NO,,,AJC,OPEN,CLEANUP IN PROGRESS.,,,,,
1,1,2015-10-18,2015-10-18,2015-10-18,2015-10-18,326,12225,MURPHY EXPL. & PROD. CO. - USA,MURPHY EXPL. & PROD. CO. - USA,STEIN UNIT A,DP 801254,ATASCOSA,ATASCOSA,PRODUCTION,TRUCK,LOAD LINE,LOAD LINE,0.0,0,1260.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,AJC,OPEN,,,,,,
1,1,2015-10-17,2015-10-17,2015-10-18,2015-10-18,327,12226,CARRIZO (EAGLE FORD) LLC,CARRIZO (EAGLE FORD) LLC,GARDENDALE G UNIT,16547,LA SALLE,LA SALLE,PRODUCTION,GATHERING LINE,LEAKING CHECK VALVE,LEAKING CHECK VALVE,30240.0,0,11760.0,0,593,24906.0,0,254,10668.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2015-11-02,2015-11-02T00:00:00Z,MB(DS),OPEN,"SAMPLES RECEIVED, WAITING ON BACKCHECK.",,,,,
1,1,2015-10-18,2015-10-18,2015-10-18,2015-10-18,325,12356,MURPHY EXPL. & PROD. CO. - USA,MURPHY EXPL. & PROD. CO. - USA,SCARED DOG FACILITY,COMINGLE # 5687,ATASCOSA,ATASCOSA,PRODUCTION,TANK BATTERY,VALVE,VALVE,0.0,0,18.06,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,,,AJC,OPEN,,,,,,
2,2,2015-10-20,2015-10-20,2015-10-20,2015-10-20,331,12536,ENAQUA SOLUTIONS,ENAQUA SOLUTIONS,CAT-KENEDY,264998,KARNES,KARNES,INJECTION/DISPOSAL,TANK BATTERY,VALVE FAILURE,VALVE FAILURE,0.0,0,16800.0,0,0,0.0,0,400,16800.0,VERBAL,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NR,NR,DS,CLOSED,"SPILL INTO BERM, ALL PROD. WATER RECOVERED",,,,,
1,1,2015-10-26,2015-10-26,2015-10-26,2015-10-26,335,13398,"EP ENERGY E&P COMPANY, L.P.",EP ENERGY E&P COMPANY,ALTITO B,16963,LA SALLE,LA SALLE,PROCESSING,FLOWLINE,EXTERNAL CORROSION,CORROSION,0.0,0,2772.0,0,0,0.0,0,65,2730.0,EMAIL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,MB,CLOSED,,2015-10-28,,,,
1,1,2015-11-01,2015-11-01,2015-11-01,2015-11-01,336,14095,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",NAYLOR JONES UNIT 56,17774,LA SALLE,LA SALLE,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,2940.0,0,0,0.0,0,70,2940.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,MB,OPEN,SAMPLES NOT NEEDED.,2015-11-05,,,,
1,1,2015-10-30,2015-10-30,2015-10-31,2015-10-31,342,14256,"EP ENERGY E&P COMPANY, L.P.",EP ENERGY E&P COMPANY,BURNS RANCH A,15361,LA SALLE,LA SALLE,PRODUCTION,PUMP,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,2520.0,0,0,0.0,0,60,2520.0,EMAIL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,MB,OPEN,EMAILED NOTIFICAITON OVER WEEKEND.,2015-11-12,,,,
1,1,2015-11-02,2015-11-02,2015-11-02,2015-11-02,356,14468,"CHESAPEAKE OPERATING, L.L.C.","CHESAPEAKE OPERATING, L.L.C.",VALLEY WELLS UNIT 19 DIM,18474,DIMMIT,DIMMIT,PRODUCTION,FITTING WATER METER,MECHANICAL FAILURE,MECHANICAL FAILURE,2310.0,0,1260.0,0,50,2100.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,2015-11-10,2015-11-10T00:00:00Z,BCR,CLOSED,SAMPLE RESULTS RECEIVED. ALL WITHIN RANGE.,2016-01-22,,,,
1,1,2015-11-09,2015-11-09,2015-11-09,2015-11-09,339,15253,"EP ENERGY E&P COMPANY, L.P.",EP ENERGY E&P COMPANY,STOREY-REED,15439,LA SALLE,LA SALLE,PRODUCTION,PUMP,MECHANICAL FAILURE,MECHANICAL FAILURE,126.0,0,1134.0,0,3,126.0,0,27,1134.0,EMAIL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2015-11-09,2015-11-09T00:00:00Z,MB,OPEN,SITE REMEDIATED. WAITING ON SAMPLES.,,,,,
1,1,2015-11-13,2015-11-13,2015-11-13,2015-11-13,346,15792,MURPHY EXPL. & PROD. CO. - USA,MURPHY EXPL. & PROD. CO. - USA,KONE,15474,DIMMIT,DIMMIT,PRODUCTION,PRODUCED WATER TANK,"HUMAN ERROR, OPEN VALVE",HUMAN ERROR,0.0,0,2940.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,,,BCR,OPEN,"NO FLUIDS RECOVERED.  170YDS OF SOIL HAS BEEN EXCAVATED.  SAMPLING IS PLANNED AND TESTING FOR CHLORIDES, RCRA 8, TPH, AND BTEX.",,,,,
1,1,2015-11-17,2015-11-17,2015-11-17,2015-11-17,349,16329,"MARATHON OIL EF, LLC",MARATHON OIL EF LLC,CHERRY-BILSKY UNIT,15737,GONZALES,GONZALES,PRODUCTION,TANK BATTERY,OPEN VALVE,OPEN VALVE,0.0,0,5796.0,0,0,0.0,0,138,5796.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,MB,CLOSED,SAMPLES NOT NEEDED.,2015-11-19,,,,
2,2,2015-11-17,2015-11-17,2015-11-17,2015-11-17,348,16398,"EAGLE HYDROCARBONS, INC.","EAGLE HYDROCARBONS, INC.",FLOYD TILLER,15430,CALDWELL,CALDWELL,PRODUCTION,FLOWLINE,RUPTURED,RUPTURED,0.0,0,16800.0,0,0,0.0,0,320,13440.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,NR,NR,DS,OPEN,CLEANUP IN PROGRESS.,,,,,
2,2,2015-11-23,2015-11-23,2015-11-23,2015-11-23,357,17212,PREMIER NATURAL RESOURCES,PREMIER NATURAL RESOURCES,M.L. STANFORD,05310,JACKSON,JACKSON,PRODUCTION,TANK BATTERY,HUMAN ERROR,HUMAN ERROR,0.0,0,630.0,0,0,0.0,0,0,0.0,VERBAL,2,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,2015-12-02,2015-12-02T00:00:00Z,TB(BCR),OPEN,"IN PROGRESS, TANK IS BEING VACUUMED OUT, 20-25BBLS SO FAR.",,,,,
1,1,2015-12-01,2015-12-01,2015-12-01,2015-12-01,362,17724,U.S. ENERGY DEVELOPMENT CORP,U.S. ENERGY DEVELOPMENT CORP,HIDEAWAY RANCH,DP 803579,FRIO,FRIO,DRILLING,FRAC TANK,OVERFLOW,OVERFLOW,210.0,0,210.0,0,5,210.0,0,5,210.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2015-12-09,2015-12-09T00:00:00Z,MB,OPEN,SITE REMEDIATED.,,,,,
2,2,2015-11-27,2015-11-27,2015-11-27,2015-11-27,363,18093,"1776 ENERGY OPERATORS, LLC","1776 ENERGY OPERATORS, LLC",MARGARET UNIT 3,10026,KARNES,KARNES,PRODUCTION,FLOWLINE,OVERFLOW,OVERFLOW,21.0,0,84.0,0,0.5,21.0,0,2,84.0,VERBAL,1,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,,,DS,OPEN,,,,,,
1,1,2015-12-11,2015-12-11,2015-12-11,2015-12-11,370,19523,TALISMAN ENERGY USA INC.,TALISMAN ENERGY USA,POWERS G UNIT,DP 808076,MCMULLEN,MCMULLEN,PRODUCTION,WELL,HUMAN ERROR,HUMAN ERROR,0.0,0,210.0,,0,0.0,0,5,210.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,,,AJC,OPEN,WAITING ON SAMPLES.,,,,,
